19810101
21.53,15.43
26.13,13.60
23.84,14.72
15.72,9.56
12.00,4.58
13.53,2.72
19.32,4.11
24.17,6.90
21.66,11.37
14.31,9.13
13.35,8.27
16.59,5.17
15.39,8.64
14.01,6.76
9.06,3.79
8.85,2.71
10.22,2.39
14.42,0.90
14.14,4.38
16.26,4.09
21.91,4.61
22.07,8.75
18.05,9.28
22.20,8.28
21.35,10.75
22.16,8.70
21.10,8.81
24.33,7.47
23.85,9.72
15.90,12.25
16.63,12.10
20.47,11.27
24.79,8.86
26.01,9.66
26.38,11.11
21.46,13.59
19.92,14.51
22.16,12.59
23.63,9.91
24.81,11.60
23.59,10.80
23.21,12.59
25.28,12.12
25.10,10.43
23.51,13.50
17.14,7.66
20.36,4.21
22.48,6.17
23.80,10.89
29.68,13.31
31.21,18.15
29.61,15.87
22.15,12.39
28.28,10.38
30.29,14.98
29.95,17.90
29.41,18.82
31.11,17.87
30.13,18.12
26.55,17.30
23.42,16.29
20.79,15.38
19.32,14.62
21.98,10.20
23.55,7.69
25.30,8.70
18.31,14.56
15.65,14.28
19.96,14.17
21.23,14.90
22.21,13.64
24.43,13.49
26.31,13.70
25.51,15.07
21.62,15.20
19.29,13.98
22.69,12.11
25.60,10.93
21.68,14.44
20.47,13.28
23.29,13.07
24.82,10.40
21.15,12.62
25.52,9.14
26.94,12.11
29.23,15.00
24.92,17.99
23.22,15.40
22.64,12.79
25.19,14.80
27.20,13.90
29.23,14.77
29.09,17.16
26.29,18.37
29.02,17.79
28.99,15.97
28.65,15.77
28.78,15.09
28.49,12.61
27.51,15.01
20.84,12.13
21.56,7.90
22.90,7.68
25.12,8.75
27.34,13.50
28.32,17.12
26.11,17.34
30.25,15.00
31.42,18.01
20.19,15.47
18.23,13.90
17.02,14.01
21.71,14.40
25.10,12.93
26.65,14.50
29.12,14.19
30.57,17.19
25.93,17.87
24.56,17.26
25.61,16.48
22.54,16.09
21.54,14.78
24.83,13.02
27.03,17.21
20.21,15.91
20.48,11.91
22.08,8.33
23.97,8.82
22.76,16.44
22.09,16.67
26.16,13.46
28.45,14.00
25.86,17.95
21.32,17.29
26.78,15.84
28.94,15.37
27.57,16.71
25.35,14.80
28.90,14.59
21.43,14.83
19.79,11.71
20.76,13.61
20.68,12.20
17.20,12.30
18.36,15.04
18.09,14.65
18.59,11.65
22.13,8.46
23.04,10.06
20.86,15.70
16.72,11.90
14.91,7.61
15.11,5.31
13.30,8.40
15.78,10.83
14.51,9.31
15.63,5.68
20.00,4.84
18.52,12.03
21.00,13.67
21.29,13.59
19.77,10.21
23.19,8.55
24.40,14.49
17.91,13.43
20.95,13.04
23.02,10.99
20.73,11.12
15.51,9.57
17.11,12.79
17.43,12.99
21.07,13.87
17.80,12.90
14.18,9.55
12.28,5.32
16.81,9.51
13.66,10.99
13.66,11.01
13.62,11.62
11.18,9.76
13.26,8.14
20.80,10.26
22.46,12.26
20.83,8.94
17.38,5.79
16.77,6.55
15.80,6.69
13.93,8.32
9.35,6.29
7.55,4.91
6.59,0.30
5.84,-1.33
5.76,-2.01
9.17,-1.60
11.77,0.04
12.69,0.19
15.74,4.00
18.28,11.61
10.50,2.82
12.04,1.27
15.99,3.72
8.73,6.67
7.37,1.60
8.19,-0.10
9.99,3.45
12.33,3.45
14.39,7.72
15.60,6.24
15.64,9.25
12.31,8.46
8.27,3.00
5.22,-0.08
7.85,3.43
12.12,7.08
10.44,5.37
9.01,5.89
10.04,6.06
13.24,9.85
13.75,8.14
9.54,4.79
4.93,0.63
5.54,-0.59
4.28,1.71
8.70,4.96
12.95,9.25
10.10,3.19
5.92,2.76
10.01,6.74
6.26,4.64
7.94,4.60
6.18,2.96
10.22,6.83
9.04,7.29
9.00,6.57
9.04,2.30
4.33,1.00
7.36,4.90
8.03,3.57
6.13,0.96
6.36,0.40
8.93,6.40
10.70,6.41
11.73,6.09
10.55,1.68
8.87,1.57
7.39,1.99
4.25,-0.77
4.56,-1.07
3.82,-2.10
2.81,-3.08
1.38,-3.40
0.78,-4.13
3.72,-2.83
3.03,-0.42
2.69,-1.81
3.93,-1.59
4.37,-1.53
3.63,-1.69
5.06,-1.03
5.79,0.34
10.31,2.96
6.10,2.75
9.68,2.65
8.44,1.41
8.58,1.77
5.44,0.01
0.10,-1.21
-0.05,-3.65
-3.26,-9.14
-4.38,-9.76
1.00,-7.07
1.27,-6.54
1.69,0.63
0.43,-0.49
1.47,-6.11
0.47,-6.50
0.70,-6.11
-0.28,-7.65
2.12,-7.56
3.29,-0.86
6.50,1.00
11.55,6.31
8.89,3.30
7.23,2.31
9.26,1.74
4.50,0.98
9.03,2.99
11.13,6.01
11.02,5.08
7.00,3.73
12.54,3.71
10.81,7.01
13.84,6.66
9.15,2.14
9.50,0.81
11.62,5.06
11.13,2.74
11.43,2.87
11.15,6.41
9.74,3.68
7.93,2.39
13.34,4.56
15.75,9.55
11.90,5.40
7.51,3.94
6.90,2.20
7.71,0.93
4.12,-0.56
0.98,-1.95
-0.40,-3.07
0.56,-3.72
-1.26,-5.91
-2.29,-7.03
-1.11,-5.66
-0.58,-7.25
-1.11,-5.64
-1.13,-6.60
6.17,-6.11
7.70,-1.20
3.55,-0.79
6.20,-2.89
10.73,-3.10
11.62,0.75
14.48,7.38
15.84,8.29
8.53,1.52
0.92,-1.43
0.17,-3.37
0.19,-3.64
-0.56,-3.74
1.07,-3.19
0.73,-3.83
6.15,-4.11
8.18,-2.76
9.97,-2.39
13.65,-1.31
15.76,2.11
15.91,1.01
14.67,0.86
14.33,1.26
15.88,1.38
16.62,1.46
16.92,2.10
15.03,3.82
15.84,3.96
12.89,3.31
15.61,4.28
17.16,4.16
12.14,8.34
16.83,6.93
21.19,11.90
18.51,7.73
21.29,6.21
23.50,8.00
19.36,10.20
14.62,4.56
17.32,3.58
21.97,6.28
23.47,6.34
23.41,3.99
23.78,6.87
24.06,7.36
24.69,8.84
24.41,9.22
23.63,13.66
24.78,13.90
22.84,14.86
16.44,8.42
10.08,6.46
8.90,5.08
10.84,6.31
13.44,4.79
11.55,5.05
17.49,4.12
15.01,6.86
13.42,7.44
14.36,8.51
14.79,5.89
22.53,4.85
16.73,7.84
16.46,7.17
12.60,7.61
15.59,7.37
23.34,9.74
26.96,10.21
26.10,11.68
26.71,12.18
27.12,11.59
21.77,10.85
23.56,7.42
21.15,11.71
20.10,10.26
20.56,9.77
16.35,9.76
21.33,8.76
19.84,8.56
18.48,11.13
19.55,10.95
25.72,9.74
20.79,12.30
18.37,10.84
15.16,7.72
18.04,6.07
16.89,8.41
18.79,7.44
19.86,9.56
24.20,7.43
27.51,10.93
21.64,15.61
16.07,13.16
21.33,11.63
21.06,13.92
20.85,12.69
24.40,11.60
19.25,13.91
17.59,13.05
17.89,12.53
17.17,10.82
15.77,10.58
20.52,12.66
26.79,12.64
19.05,12.69
18.92,11.65
18.20,9.50
24.81,8.02
26.07,14.32
28.75,17.84
30.58,16.67
31.24,16.73
29.78,17.37
30.36,17.21
28.30,16.92
26.40,15.21
26.00,16.34
27.60,16.64
29.13,16.10
28.38,17.28
26.00,16.30
25.09,17.23
26.81,15.44
26.30,14.04
24.04,17.25
22.88,16.05
23.37,13.30
21.74,12.02
22.50,15.64
23.68,15.74
23.02,13.96
24.96,11.10
29.26,12.55
31.28,18.79
29.40,18.54
21.61,15.19
20.97,11.10
25.93,9.62
26.80,11.72
25.73,12.06
26.89,12.25
27.03,12.08
27.98,14.00
27.44,15.00
27.38,15.47
28.31,16.37
26.57,17.10
27.13,16.36
27.77,16.34
28.71,16.94
29.40,15.61
32.39,16.75
29.08,17.69
28.80,17.09
28.28,16.17
29.50,15.55
31.52,17.11
30.60,18.21
31.32,17.18
34.12,17.80
32.60,18.17
22.56,16.64
23.15,15.20
23.09,13.82
25.45,14.62
25.38,13.40
26.26,13.30
27.29,12.50
27.75,14.20
28.38,14.40
28.23,16.41
31.06,16.70
29.45,17.48
31.14,18.72
28.24,17.31
20.94,13.59
22.82,11.72
20.28,14.08
20.29,9.81
23.06,7.26
22.26,13.18
22.38,10.91
25.05,12.10
27.74,12.41
28.36,15.70
22.83,16.44
22.47,14.51
20.10,14.29
25.72,10.97
26.98,12.31
27.11,13.16
27.02,13.44
26.89,11.32
28.43,12.46
27.87,14.03
28.46,14.70
29.18,16.12
24.85,15.86
27.14,14.40
27.10,14.90
26.30,16.63
20.11,14.15
19.51,12.27
18.55,8.99
20.44,7.08
22.24,7.71
18.29,9.90
20.03,8.37
21.91,5.52
23.14,6.32
17.13,11.85
22.77,12.86
19.87,14.53
24.70,13.96
17.03,10.18
12.42,7.46
15.18,7.20
18.56,12.50
14.56,10.21
19.19,9.02
20.85,7.46
20.85,5.32
19.39,3.78
18.23,7.69
19.73,8.72
17.19,4.15
18.15,3.08
16.76,1.20
17.11,1.95
16.16,6.04
18.62,13.00
16.94,13.58
19.80,13.20
13.47,9.24
13.98,9.06
13.62,11.98
13.77,8.08
11.32,6.11
13.78,3.64
14.21,5.72
21.09,8.36
16.56,8.19
18.54,6.36
16.50,6.90
11.95,9.60
10.23,8.06
13.69,7.49
15.06,5.14
10.77,2.86
9.65,3.24
7.73,1.61
8.41,-0.37
12.63,3.81
8.79,5.58
5.21,0.67
4.85,0.70
5.66,-0.12
4.55,-0.12
6.39,4.60
7.31,-0.24
6.42,-0.95
8.66,-0.82
7.47,0.45
5.05,-0.17
6.19,2.55
8.22,1.42
9.77,0.93
8.48,1.29
9.28,1.76
10.36,5.64
6.49,0.92
4.91,-1.69
8.53,1.06
7.70,-0.10
10.21,1.40
13.38,3.39
12.71,3.64
5.34,2.79
5.55,0.25
5.75,-1.27
9.74,1.00
3.68,1.14
6.77,0.97
4.05,-0.37
4.19,-0.39
3.22,-2.11
3.03,-2.49
2.62,-2.12
3.85,-2.60
2.82,-3.35
1.06,-3.52
-0.93,-4.22
-0.95,-5.27
-0.79,-7.84
-0.52,-7.02
-1.15,-7.06
2.24,-5.71
3.91,-3.85
2.17,-4.14
1.17,-3.83
-0.45,-3.69
0.40,-3.09
0.43,-5.97
-0.29,-6.13
-6.21,-11.84
-6.82,-11.91
-7.66,-13.72
-6.56,-10.13
-6.31,-12.98
-6.50,-14.34
1.08,-6.19
2.25,1.70
2.65,1.18
0.77,-1.33
0.58,-1.07
-0.82,-9.66
-0.06,-10.05
-2.00,-5.72
-0.78,-6.04
4.16,-0.82
3.66,2.64
5.87,2.90
10.64,4.96
12.35,3.42
12.76,5.63
8.47,3.76
8.42,2.10
8.28,1.16
10.18,0.53
8.60,0.23
7.36,-1.10
8.26,0.90
7.39,0.74
9.77,-0.12
9.42,0.90
9.11,6.00
12.99,7.68
13.35,6.63
10.09,6.66
11.37,8.47
12.28,6.17
12.73,4.94
9.56,5.68
11.14,1.00
11.20,0.62
12.46,0.14
12.88,0.71
14.70,4.46
13.23,5.79
10.08,1.53
10.81,0.00
5.40,2.51
6.66,-0.11
-0.61,-4.32
-0.63,-4.29
4.72,-6.06
5.25,1.30
3.71,-0.68
6.32,1.28
7.91,3.84
9.51,1.01
15.06,0.50
19.77,6.13
13.45,6.28
13.44,3.38
10.11,4.55
8.31,2.07
9.28,0.11
8.35,0.20
12.42,0.47
14.75,1.43
15.66,1.33
16.56,1.49
12.10,4.03
12.59,3.08
7.89,-0.29
5.32,-1.78
6.95,-0.79
8.20,3.96
13.64,3.79
13.30,7.86
13.06,5.31
11.44,5.21
8.92,4.11
8.68,2.83
8.24,2.70
13.31,0.70
10.72,3.78
10.74,3.16
11.50,5.02
14.47,2.35
16.85,3.95
14.13,3.56
16.77,4.94
18.73,4.29
21.43,7.21
20.94,4.88
20.70,5.12
21.12,5.26
20.51,6.34
20.17,4.47
20.38,4.96
19.50,8.54
17.29,9.30
9.49,4.37
7.83,3.01
7.82,1.82
9.63,0.25
11.82,2.78
12.98,6.00
14.01,5.28
15.34,1.81
17.12,2.24
19.30,3.24
17.35,3.28
16.07,6.68
17.78,4.38
18.89,4.26
21.25,4.23
21.56,7.39
22.57,9.59
22.82,9.23
19.21,10.86
23.30,8.49
20.65,10.41
18.13,8.91
18.76,6.82
22.32,7.52
24.96,13.15
19.40,11.77
21.55,12.73
15.33,11.28
19.17,9.48
19.91,10.07
18.06,8.50
14.86,8.32
18.14,7.58
23.30,6.90
23.27,12.26
25.91,12.59
29.24,12.92
21.98,13.78
27.03,13.48
28.15,13.86
26.99,12.95
24.38,13.60
23.19,10.91
23.46,7.50
22.18,8.31
23.85,7.71
25.70,7.14
29.14,9.46
27.87,17.59
24.62,16.49
19.01,10.54
24.54,7.70
17.77,12.81
18.50,9.15
24.85,7.35
23.25,11.86
21.95,10.30
20.09,10.67
22.55,7.75
27.25,8.93
26.31,16.67
28.19,15.07
26.35,14.86
26.14,15.74
24.95,17.24
26.48,17.65
29.61,15.50
27.97,16.70
28.49,15.52
25.13,14.54
28.79,13.00
28.58,12.08
28.18,14.20
28.94,16.52
30.27,17.29
30.45,17.62
29.10,16.82
24.62,17.61
27.74,16.66
29.77,16.38
29.02,17.77
21.92,17.13
23.46,16.08
23.08,16.62
24.99,15.77
27.66,13.60
28.87,14.71
27.72,16.34
27.14,16.82
29.74,14.24
34.16,16.33
25.61,18.39
24.97,15.02
25.92,11.49
27.78,15.19
28.51,15.59
27.48,15.40
24.35,14.87
17.59,13.08
22.61,12.25
17.20,12.07
18.11,10.06
20.92,11.46
21.49,12.25
19.88,14.50
19.61,13.70
19.45,13.70
19.59,14.38
19.45,13.45
19.48,13.20
19.51,12.84
21.09,14.54
22.16,12.00
26.30,10.03
30.89,13.87
32.14,18.75
27.81,16.85
22.92,12.30
22.55,8.82
23.38,9.98
23.60,15.87
20.48,16.00
19.96,14.82
19.30,13.32
18.22,10.08
19.21,8.49
21.42,6.06
23.00,9.89
24.91,11.29
25.76,11.14
25.17,10.89
22.89,10.36
19.77,10.97
21.48,12.44
23.40,12.10
24.53,13.94
22.47,13.92
18.66,13.70
20.41,9.54
18.56,10.46
18.72,10.77
25.73,8.54
28.50,16.18
26.18,16.48
20.85,16.22
23.08,16.17
28.20,14.73
26.38,17.96
27.97,17.53
27.14,17.70
19.36,15.72
20.37,12.81
24.97,10.18
27.01,16.67
19.42,14.32
16.70,10.54
15.21,9.68
18.84,12.48
21.83,13.74
24.25,10.22
25.59,11.47
25.03,11.53
18.77,12.92
20.73,12.67
17.79,8.91
21.71,7.14
23.28,8.42
24.73,13.52
19.64,12.26
14.95,9.52
15.74,9.23
11.69,9.07
14.65,7.57
14.50,9.06
15.43,10.90
13.57,9.50
11.80,9.84
15.55,11.09
19.17,15.40
18.62,14.55
15.85,13.05
17.40,9.66
19.95,6.84
21.63,8.42
20.70,10.57
13.43,9.04
10.91,5.56
12.26,9.43
11.53,6.51
10.86,6.00
7.70,1.87
6.19,0.27
7.38,3.54
8.57,4.87
12.05,6.02
12.19,9.44
9.01,6.54
7.82,6.13
10.04,3.93
9.58,3.97
12.84,9.84
18.27,9.23
15.62,11.15
9.98,2.19
7.07,-0.57
16.36,2.62
17.51,9.86
18.21,9.20
18.77,10.32
18.42,12.12
18.12,12.25
17.72,11.88
16.32,9.03
12.14,7.52
8.28,6.08
7.47,5.95
14.09,6.54
12.66,7.53
9.76,6.70
7.85,2.70
11.25,2.63
10.50,5.26
7.91,3.58
8.00,4.72
4.94,2.97
8.90,2.54
7.78,4.52
6.08,-0.12
10.51,1.70
9.88,2.84
10.14,0.76
16.90,5.68
15.62,10.52
14.32,5.33
12.66,3.59
14.12,4.08
12.44,3.07
12.11,1.87
11.14,2.37
8.73,5.35
8.64,7.08
9.90,7.19
11.14,6.12
8.14,3.56
4.82,1.87
5.83,0.20
7.29,4.51
6.24,0.35
7.27,0.91
11.82,5.93
9.16,4.99
8.98,4.49
9.33,5.27
5.99,2.17
8.62,2.98
7.62,2.97
6.26,3.83
6.70,3.85
6.56,0.38
7.07,0.29
8.63,3.56
7.70,1.18
11.43,1.26
7.26,2.90
2.37,-0.68
1.56,-2.15
8.72,1.35
5.34,1.20
6.24,2.31
10.56,6.82
10.48,3.58
5.83,-0.90
11.23,1.53
7.47,2.68
9.96,2.61
9.25,0.83
0.25,-1.43
0.14,-3.43
4.31,-3.48
6.37,2.12
12.14,4.50
15.74,10.77
13.39,8.95
10.55,5.43
8.73,2.73
3.35,-0.76
1.02,-0.96
1.09,-1.90
4.14,-1.89
4.53,-1.38
3.95,-1.40
3.13,-1.53
4.26,-1.67
2.85,-2.17
3.96,-2.47
2.93,-2.64
1.74,-2.87
2.05,-2.87
2.90,-2.31
2.11,0.12
2.94,-2.73
1.78,-0.34
-0.65,-8.95
-3.34,-9.18
-0.84,-8.43
1.36,-1.08
1.75,-0.27
0.93,-5.15
0.07,-9.85
-3.18,-11.90
0.83,-8.55
2.68,-2.64
5.59,-2.97
13.00,6.31
9.49,1.85
6.11,0.27
6.16,0.22
7.63,-1.02
4.18,-0.35
2.61,-2.40
6.79,-3.28
1.36,-2.78
2.13,-0.58
2.42,-3.60
3.35,-3.62
4.18,-0.43
4.66,-3.14
6.40,1.05
9.05,2.66
13.00,4.92
15.84,7.38
18.12,7.32
13.55,8.75
15.73,10.07
14.98,10.02
10.97,2.57
3.72,-0.47
-0.29,-5.70
0.91,-5.82
1.11,-3.57
2.85,-3.21
3.98,-4.76
6.62,-4.19
8.05,0.29
11.97,1.53
18.30,3.93
12.32,1.84
14.88,4.46
16.46,3.87
12.73,2.26
13.32,4.88
10.70,4.26
9.73,4.69
15.11,7.80
22.28,6.65
14.78,6.95
15.44,6.87
14.16,10.56
20.74,10.64
14.88,5.96
15.59,4.36
20.62,5.44
21.85,6.82
22.11,7.56
21.37,8.03
20.64,9.89
22.06,7.27
22.79,8.20
21.53,7.51
21.14,7.98
21.07,7.89
20.01,6.58
13.12,8.06
11.92,3.31
17.51,1.70
15.39,7.37
17.95,4.63
14.80,7.28
16.17,9.30
11.76,7.38
11.84,7.52
16.43,3.47
18.93,8.24
20.18,10.28
24.71,7.09
24.39,11.73
19.79,9.81
15.75,7.52
21.51,8.07
16.85,8.07
18.38,6.50
19.44,6.37
22.70,4.84
23.33,10.97
23.88,8.10
25.39,9.87
26.38,10.65
28.23,12.01
28.06,13.38
25.68,13.34
27.52,11.48
26.71,13.13
27.37,12.04
26.91,9.85
24.53,13.56
16.06,7.93
13.02,7.17
13.07,5.12
15.77,9.02
16.47,10.17
16.65,11.51
19.38,10.65
16.98,11.52
18.89,9.86
18.06,8.56
17.38,9.66
14.26,9.18
15.27,8.95
16.23,8.86
16.16,10.65
17.61,12.31
20.96,7.62
15.47,11.30
21.27,10.46
18.95,8.74
14.84,8.09
18.84,8.81
20.50,7.81
21.85,12.66
18.69,12.00
19.44,7.09
21.90,8.99
24.40,11.06
25.99,10.40
26.61,11.61
26.31,13.59
26.66,12.42
27.06,11.02
27.58,10.73
29.55,13.37
27.19,16.62
24.48,15.20
23.61,13.36
26.37,10.54
30.44,10.30
29.68,18.51
26.24,18.45
23.10,16.66
22.11,11.13
24.05,8.15
25.50,10.09
27.32,13.66
28.98,15.57
31.28,16.72
30.92,18.43
32.24,17.82
31.40,17.93
30.16,18.07
30.00,18.04
28.78,17.62
29.43,17.02
30.05,17.25
27.79,17.31
28.42,15.81
30.73,16.26
28.25,19.05
27.14,18.57
30.55,17.40
36.20,19.51
36.79,22.92
32.48,22.35
30.32,19.58
29.52,18.63
30.83,18.50
31.50,17.25
35.37,19.02
38.15,21.66
28.53,18.85
29.33,18.10
31.80,16.77
37.82,21.18
35.65,22.89
31.82,19.57
33.64,18.67
30.10,18.62
25.51,16.45
22.67,15.01
21.79,14.82
23.00,12.64
23.13,11.57
27.23,16.01
27.63,17.60
21.62,15.03
22.61,12.51
23.16,14.04
28.90,11.44
27.99,18.09
26.29,17.71
24.20,15.16
30.23,12.95
31.95,17.55
32.46,19.63
27.32,18.37
25.40,16.85
18.96,15.97
22.30,14.53
25.53,12.14
28.92,13.60
29.96,14.62
26.96,17.38
26.87,14.44
28.34,16.03
27.55,15.82
22.42,15.21
28.49,17.29
28.83,17.10
28.43,17.08
20.65,15.00
23.84,12.69
21.26,13.32
24.45,10.19
25.42,8.89
27.10,9.93
27.98,11.98
28.44,13.35
21.44,9.86
18.55,8.24
21.40,6.08
20.91,8.14
19.13,9.37
21.59,5.96
16.41,7.46
20.37,5.55
23.20,6.66
24.37,8.19
22.84,10.98
24.81,10.06
23.36,14.47
26.36,12.44
25.99,10.92
24.96,13.85
24.16,13.66
25.17,10.55
23.31,13.30
22.80,11.03
15.31,9.02
16.50,11.22
13.96,10.27
14.88,8.27
21.48,12.09
15.62,8.60
19.49,4.33
22.36,7.09
22.81,9.90
22.33,12.94
18.24,14.12
17.37,10.66
15.57,7.96
21.60,5.72
19.78,15.11
18.41,11.69
15.80,9.85
17.57,9.14
16.51,12.14
14.00,7.90
12.79,2.21
17.42,1.07
21.96,10.86
17.51,11.86
19.32,9.75
16.93,11.07
13.50,9.52
9.97,6.17
13.28,2.56
16.68,4.72
8.45,7.41
11.23,5.92
12.58,2.10
11.51,6.31
7.38,4.22
6.74,3.79
5.88,3.07
14.52,6.03
14.88,2.68
6.32,1.00
6.50,2.14
7.74,2.34
7.09,0.52
8.18,-0.15
8.00,-1.03
6.95,-1.23
6.77,-1.55
6.45,-1.31
8.89,-0.67
8.19,-1.05
13.48,1.77
10.24,5.26
12.90,5.63
14.93,9.55
10.18,3.87
10.43,1.42
9.55,6.21
7.39,0.77
8.76,-0.18
7.11,2.48
8.18,0.40
4.25,-1.16
2.87,-3.04
2.60,-2.21
7.03,2.49
10.33,3.41
11.83,2.87
12.73,6.20
9.61,2.61
9.45,-0.01
11.28,2.10
7.35,2.61
11.28,2.37
12.00,4.75
4.36,0.40
1.72,-0.49
5.40,-0.05
9.33,4.56
4.28,1.23
5.27,1.27
8.86,2.87
9.33,7.87
8.46,6.95
7.53,1.12
2.78,1.38
3.14,0.43
5.62,1.40
3.41,1.26
5.19,-1.12
0.42,-5.71
0.32,-5.95
2.54,-3.82
5.04,-3.79
6.99,4.57
7.56,2.36
4.34,2.03
6.35,1.91
2.76,0.27
3.12,0.24
4.44,0.79
5.17,0.07
5.22,-1.47
5.84,-1.41
6.24,-1.01
9.51,1.21
9.74,0.93
10.80,0.37
12.76,2.31
12.18,2.08
13.66,4.42
13.44,2.82
12.65,1.83
11.50,-0.40
10.77,-0.58
8.99,-1.23
8.88,-1.27
9.04,-1.37
8.46,-1.19
8.09,-2.06
8.67,-1.46
8.83,-1.20
12.78,1.75
11.06,2.29
5.46,0.34
6.38,-1.20
5.75,-0.48
8.34,-0.38
9.47,-1.03
10.88,0.84
10.46,-0.57
8.23,-2.00
7.36,-2.53
6.59,-1.93
9.31,-0.80
12.47,0.17
4.06,-0.20
2.87,-2.15
5.28,-2.34
5.74,-3.79
9.32,-1.88
11.28,-0.70
4.02,-0.92
6.70,-1.30
12.74,1.07
10.04,3.58
13.40,3.96
12.49,3.83
6.74,0.71
7.99,-0.63
12.60,3.27
21.25,10.63
21.21,10.11
14.47,6.80
15.39,8.96
19.72,7.87
15.70,7.28
18.00,2.79
21.68,4.95
18.47,8.61
19.81,7.09
18.60,6.70
19.91,4.64
21.20,4.36
20.73,4.47
19.35,8.33
12.28,4.11
8.01,3.23
7.37,1.10
9.01,0.30
11.96,-0.04
10.79,0.93
11.61,7.21
18.34,7.65
20.53,8.05
21.93,8.90
22.25,10.96
21.42,12.81
20.24,12.91
20.71,10.71
22.68,8.15
21.11,8.56
20.60,7.25
22.52,6.83
19.78,7.03
7.89,1.48
8.21,2.86
12.38,3.98
16.28,5.27
14.08,5.11
21.40,4.44
16.96,9.22
17.13,6.93
16.96,6.40
18.68,4.61
18.85,3.63
15.00,7.08
17.99,6.54
15.92,8.32
14.75,6.51
12.60,3.10
12.57,1.57
16.50,1.01
20.84,4.73
19.91,12.31
21.02,11.95
19.60,10.36
14.14,7.54
14.45,2.46
15.20,6.87
19.52,13.15
19.99,11.23
26.40,9.12
19.38,10.13
16.56,7.84
15.28,11.25
15.19,9.87
18.31,11.22
12.08,8.53
13.57,7.93
15.15,7.18
16.66,7.22
12.15,9.02
17.40,11.60
18.92,8.67
20.39,9.41
20.72,7.82
21.91,9.05
21.81,13.02
18.16,9.22
13.47,6.59
16.70,5.20
17.08,5.14
17.91,8.31
17.80,7.93
18.85,5.94
20.73,6.47
21.74,6.59
23.80,8.19
21.21,10.08
25.92,9.12
25.00,12.20
24.95,13.67
20.89,13.82
18.51,11.06
18.41,8.73
21.51,6.84
18.71,11.40
22.33,16.01
22.81,13.57
27.99,12.54
26.33,17.91
19.15,12.96
19.64,11.94
17.47,11.20
19.91,12.14
18.68,12.29
18.03,11.30
20.19,10.58
20.94,10.32
19.98,9.98
18.96,11.65
21.21,9.93
22.98,8.78
24.45,10.60
23.34,12.59
21.15,13.36
19.63,14.02
20.80,13.94
22.57,13.81
25.27,12.44
28.23,14.94
28.70,16.39
29.01,17.75
23.94,17.01
21.17,15.56
22.86,11.65
25.42,9.87
27.95,13.53
29.26,14.28
30.03,15.50
30.41,16.37
24.40,16.40
22.86,15.42
25.79,17.25
26.37,17.47
24.68,17.00
24.13,15.20
25.23,12.98
24.00,14.42
24.60,14.74
26.65,13.12
22.08,16.93
22.32,16.52
22.26,16.87
24.14,14.41
23.00,13.31
21.94,13.96
18.36,14.25
19.00,13.49
20.31,14.41
20.91,14.80
27.47,14.70
30.49,17.90
26.52,18.71
27.92,18.13
25.36,17.84
20.50,13.20
24.36,9.92
29.12,12.49
25.13,17.41
22.83,12.16
23.61,11.81
20.15,14.80
20.07,13.95
16.89,11.31
20.16,10.32
21.93,8.03
23.07,8.76
28.53,12.36
29.63,16.37
20.89,16.39
20.50,14.30
25.21,11.02
25.99,12.50
26.50,14.08
27.43,14.04
27.52,17.29
28.40,17.23
29.22,16.38
27.82,18.14
23.92,16.86
28.00,14.44
24.04,16.05
26.59,16.77
26.33,15.23
22.89,15.87
22.95,14.29
23.11,12.21
24.60,11.74
27.16,12.59
26.53,16.06
23.24,15.15
21.68,12.62
22.77,14.53
21.51,11.61
20.90,11.88
20.44,8.76
18.69,13.81
17.54,12.30
18.07,10.76
21.24,9.13
22.70,10.31
23.33,9.07
24.97,10.41
22.80,11.41
19.81,10.92
21.71,9.17
22.94,9.79
23.54,12.55
17.54,11.16
19.73,9.18
18.53,12.75
17.45,9.73
15.96,8.68
14.92,10.10
16.34,10.83
20.50,8.24
21.81,11.59
23.16,12.28
19.19,11.55
23.74,11.09
23.52,13.86
19.40,14.76
15.79,7.63
21.84,6.89
21.00,10.39
14.72,10.82
19.21,11.84
19.60,11.68
20.01,12.07
19.98,10.81
18.56,10.49
20.76,10.85
20.47,10.90
23.48,12.66
22.36,13.90
24.48,13.51
19.00,9.37
20.96,5.49
20.09,12.43
22.66,10.80
18.49,13.62
16.51,12.80
15.37,8.61
11.40,6.74
11.96,1.98
17.05,3.86
18.98,10.84
20.06,11.19
12.90,6.47
14.15,10.20
14.64,7.73
7.70,3.60
7.77,2.57
9.85,3.21
6.21,2.07
7.81,6.72
7.95,5.50
5.52,3.94
4.84,1.21
6.68,0.58
6.78,-0.08
2.37,0.10
3.42,1.47
6.17,-0.14
10.49,7.48
10.90,6.55
6.10,-0.07
5.12,-1.40
8.76,1.47
10.41,6.02
11.90,6.26
11.93,6.55
11.79,6.63
15.06,9.26
15.07,7.65
15.17,7.51
12.72,3.92
10.40,3.00
7.78,-1.44
1.68,-2.71
9.37,-0.11
15.32,9.29
11.06,6.57
10.29,5.42
10.24,3.90
6.77,3.62
5.21,1.59
3.63,1.11
3.70,-0.16
1.15,-1.63
3.78,0.47
10.10,1.28
8.64,-0.65
-0.61,-3.18
-0.13,-4.10
-0.09,-4.09
4.36,-2.36
7.59,3.42
5.84,1.81
