19810101
24.80,16.48
21.77,13.13
18.91,10.94
20.61,9.13
18.66,11.19
17.16,9.49
16.86,9.83
16.43,9.00
16.46,9.95
16.41,13.13
20.25,14.02
22.96,15.96
27.69,17.65
21.86,13.84
15.72,10.99
-99.00,-99.00
17.21,8.83
16.04,11.45
17.93,10.44
17.39,10.35
16.65,10.32
17.20,12.79
17.57,8.48
19.54,7.56
18.60,8.13
17.92,11.73
15.73,12.19
14.81,7.93
13.61,7.02
13.53,8.80
12.29,9.51
13.75,8.94
14.78,9.44
15.56,10.85
16.21,9.07
17.45,6.76
19.83,10.82
20.10,14.63
20.62,14.20
16.56,12.21
16.04,8.08
15.13,6.04
14.90,9.54
16.30,8.31
17.17,8.14
18.42,7.43
18.96,6.39
17.93,10.99
20.52,8.63
21.99,12.45
19.99,11.53
16.38,11.33
15.90,11.89
20.67,13.52
20.02,13.85
16.00,10.19
9.75,7.70
16.36,8.28
13.74,8.68
14.44,5.46
14.14,3.51
8.78,2.68
15.22,1.82
11.26,5.09
10.97,5.07
10.77,6.87
14.93,9.77
8.76,2.60
8.38,0.72
10.33,-0.93
11.34,-0.94
15.98,2.51
17.89,3.02
15.80,6.20
10.60,5.41
16.04,3.94
16.86,5.46
16.00,6.06
11.34,5.32
14.26,5.95
12.46,9.39
9.62,8.21
14.86,8.63
9.23,3.84
7.52,2.83
8.15,3.71
8.44,4.04
4.46,3.00
7.34,4.14
11.00,6.87
6.16,1.99
5.22,1.52
6.05,4.12
7.01,5.00
10.77,5.97
11.84,4.42
3.90,3.66
9.27,3.60
9.08,3.52
4.00,2.91
5.35,1.37
1.44,-0.48
1.13,-3.71
-1.06,-5.25
0.03,-3.01
3.94,-5.17
8.65,5.09
6.82,5.46
8.60,4.86
9.18,5.64
8.75,3.68
14.74,7.31
15.28,9.75
12.78,4.58
9.74,2.87
4.21,3.01
3.93,2.87
3.98,0.92
4.26,-0.49
-99.00,-99.00
1.31,-1.36
-0.05,-2.35
-1.57,-6.31
-2.11,-6.47
-1.79,-6.57
0.02,-6.33
3.99,-1.96
1.76,0.22
4.32,-0.17
9.09,4.89
4.22,-0.51
0.93,-1.71
3.57,-0.81
5.43,-1.28
8.75,0.54
7.64,0.20
15.04,5.66
9.13,-0.90
4.03,-2.19
11.94,3.01
9.05,2.31
7.26,1.02
12.02,3.45
7.15,2.24
3.62,0.49
1.76,-1.22
2.87,-0.09
2.90,-2.54
2.61,-3.60
2.44,-0.66
3.60,-0.82
3.77,1.45
3.00,-0.11
8.86,3.38
9.22,0.80
6.24,0.76
8.04,6.02
6.36,5.08
4.69,0.29
2.40,-1.10
1.03,-1.70
2.82,-0.86
2.29,0.70
1.91,-1.01
2.88,-0.75
5.57,1.78
4.46,0.67
8.37,4.94
10.56,6.94
8.64,4.20
5.05,3.39
9.21,5.04
4.90,2.40
3.07,-1.53
1.84,-0.88
5.31,-0.22
9.43,6.13
12.13,1.40
14.26,0.63
14.73,3.67
13.95,5.64
16.51,4.66
17.78,4.21
16.13,2.37
12.13,5.40
-99.00,-99.00
14.79,1.47
7.00,1.46
8.60,1.59
11.21,5.58
8.11,-1.59
1.75,-2.79
5.50,1.74
1.17,-1.23
0.47,-3.15
0.06,-8.91
-1.70,-9.17
2.24,-5.74
3.51,-5.79
4.52,-4.34
5.23,-4.81
6.50,-5.06
8.30,-4.95
9.87,-4.28
13.99,-2.24
14.20,1.19
10.03,4.35
14.39,3.95
11.30,5.13
11.08,6.29
5.45,1.64
5.37,-1.10
8.35,4.10
9.60,3.95
10.04,3.39
9.52,2.26
6.44,0.77
6.15,-1.15
4.87,-0.98
5.77,-2.16
5.65,-1.43
7.64,0.12
4.59,-0.04
5.85,-1.70
7.71,1.29
12.27,3.33
13.89,7.05
19.60,4.45
19.58,7.63
19.02,6.50
18.65,5.90
18.33,5.35
17.14,6.33
14.45,5.94
18.61,5.30
14.81,8.22
18.04,7.65
9.97,6.14
11.56,2.96
17.32,1.88
19.10,3.24
19.81,3.92
21.23,5.70
20.82,6.47
16.95,8.99
18.22,5.91
19.24,5.62
11.50,4.86
10.85,2.56
10.31,3.15
10.95,4.46
11.64,4.35
14.37,2.59
15.57,4.83
18.45,2.68
18.99,3.00
20.35,4.79
19.01,6.03
16.63,9.13
19.64,6.73
20.06,5.51
20.56,6.53
21.04,9.24
20.28,9.14
20.70,10.68
21.04,10.18
18.72,10.45
16.66,8.10
16.32,8.55
20.49,6.80
18.05,8.86
16.53,7.47
-99.00,-99.00
15.82,8.89
16.98,3.50
21.34,5.64
22.34,7.76
23.20,10.53
20.61,8.69
20.74,9.28
21.02,8.81
19.28,8.97
15.82,6.87
11.78,5.33
18.29,1.20
21.06,5.35
22.46,9.69
23.12,9.46
23.97,11.59
24.44,11.96
25.56,9.97
25.74,10.94
25.88,14.21
26.39,13.44
28.85,12.26
30.31,14.92
30.42,17.47
29.83,16.45
30.12,15.66
28.50,15.91
27.32,17.05
29.32,15.63
30.42,17.96
34.44,18.18
34.82,17.55
32.67,17.71
30.98,19.42
29.90,18.43
28.63,15.24
24.46,14.98
24.64,12.10
23.49,11.33
27.38,11.29
29.00,14.53
29.43,15.97
25.47,16.35
17.13,14.73
16.47,13.54
20.12,11.12
21.35,9.58
24.14,11.43
26.65,15.33
24.56,15.79
22.43,14.85
23.28,15.12
28.99,15.54
30.04,17.78
31.20,17.54
32.21,18.24
34.65,19.11
34.53,19.49
32.94,19.20
32.36,17.69
34.53,18.72
34.65,20.12
33.15,18.84
35.13,18.72
35.33,19.93
36.05,19.29
37.53,20.80
31.65,19.46
27.96,16.94
26.56,15.29
21.09,14.40
22.95,12.02
25.18,10.89
30.40,13.20
29.26,16.10
25.83,15.12
24.65,17.21
-99.00,-99.00
23.42,15.70
27.06,12.35
28.93,12.63
28.56,12.00
27.80,12.20
27.56,15.05
31.14,14.80
33.00,16.63
31.80,14.40
27.70,16.76
25.87,14.38
26.10,14.09
27.98,14.64
28.31,15.44
29.64,16.10
29.38,15.96
29.74,15.50
28.00,14.62
23.54,14.50
26.49,12.25
-99.00,-99.00
28.18,14.94
18.79,10.89
17.16,9.32
19.66,8.42
17.09,10.91
18.00,12.50
22.74,12.65
25.82,13.28
24.11,15.74
18.27,10.81
21.31,8.82
19.74,12.13
21.43,12.18
23.39,9.66
24.83,11.26
26.08,14.42
22.00,14.83
21.93,14.45
20.00,15.07
21.38,10.56
23.42,10.42
21.30,11.89
21.03,12.55
20.60,12.42
17.86,9.26
15.78,7.81
20.23,13.45
20.77,13.12
22.95,12.30
17.00,8.36
18.66,6.09
20.00,8.26
15.80,8.53
18.75,6.22
20.96,6.05
23.85,9.98
20.33,16.31
18.22,12.60
12.87,9.44
12.04,7.61
10.09,3.89
10.30,2.17
8.95,2.62
9.67,6.89
10.96,8.20
9.96,7.78
13.54,6.62
14.67,3.23
10.58,5.06
9.70,2.89
6.63,0.47
7.74,-0.50
9.97,-0.93
11.62,4.35
10.06,3.23
6.95,0.14
2.70,-2.51
2.17,-3.01
4.04,-0.03
4.13,-0.01
4.26,-1.82
5.16,-3.17
9.62,-2.18
13.01,2.42
14.33,10.20
13.54,9.24
15.64,11.39
11.05,5.28
8.75,1.17
10.84,-0.01
8.20,1.75
11.40,1.64
16.66,3.12
17.52,11.19
12.66,9.84
10.92,3.61
11.08,7.16
6.24,5.30
5.84,4.72
6.35,3.39
6.03,-0.43
6.81,-1.55
7.20,-0.68
4.94,-0.12
9.12,3.46
12.74,4.03
13.78,3.74
9.59,6.31
5.49,0.01
-0.68,-4.44
-1.77,-5.22
-0.63,-6.01
1.24,-4.47
0.12,-3.95
2.87,-3.18
3.92,-2.77
8.28,1.43
8.82,5.96
9.40,6.32
6.34,5.40
9.61,6.94
-99.00,-99.00
8.20,6.40
6.87,1.68
1.19,-1.22
-1.37,-3.98
0.60,-4.22
0.92,-5.66
2.28,1.49
3.80,3.09
2.56,0.23
0.89,-2.04
-1.96,-7.89
1.29,-6.31
4.88,2.06
7.08,5.51
5.48,-3.17
-1.79,-4.64
-1.38,-4.32
-1.62,-4.90
-0.10,-5.89
1.17,-6.99
0.32,-7.11
0.32,-4.50
-1.25,-6.17
3.95,-4.05
7.29,-0.47
6.19,-0.10
7.96,3.88
6.44,1.43
3.78,1.73
9.34,2.12
8.93,6.64
9.80,4.65
11.49,8.72
8.85,4.04
9.19,2.56
10.08,4.45
6.99,2.37
7.32,3.18
7.62,4.30
6.13,3.19
5.97,-0.05
9.43,0.41
5.29,2.76
9.57,3.48
8.20,3.01
10.79,2.99
12.23,7.70
8.07,4.16
5.44,2.59
13.31,1.86
9.12,5.88
8.46,5.40
8.36,3.08
7.75,1.31
-99.00,-99.00
10.58,5.11
11.33,9.66
10.40,6.48
14.23,5.49
8.64,4.22
12.64,0.66
13.50,1.98
10.88,0.21
5.85,-1.72
2.56,-2.85
-0.60,-4.16
1.61,-4.66
2.87,-5.30
3.43,-4.64
3.85,-4.06
2.83,-2.60
-0.91,-5.35
-0.65,-5.90
2.02,-4.34
1.93,-4.81
2.05,-4.70
0.26,-2.04
0.61,-6.48
0.75,-3.02
-0.46,-5.93
-1.84,-6.94
-4.64,-8.56
-5.59,-8.76
-0.61,-7.96
4.12,-5.63
8.44,0.90
11.97,4.31
11.69,5.07
10.30,4.30
5.13,2.19
8.83,2.10
3.84,1.37
3.69,0.08
4.41,-1.09
5.97,-1.11
5.61,-0.53
6.07,2.10
9.59,-0.27
12.46,0.19
13.59,-1.23
12.47,-1.70
13.31,-0.26
13.23,-0.70
8.45,-1.28
11.06,-1.28
13.88,-0.17
16.12,1.36
12.85,4.94
8.31,0.11
11.00,-1.78
12.10,2.49
-99.00,-99.00
16.81,0.97
20.57,10.97
19.43,8.85
18.86,9.22
12.46,7.11
12.00,8.17
18.34,9.15
21.27,9.22
21.11,9.34
19.25,10.48
14.47,7.16
15.46,3.61
18.78,8.03
13.61,3.11
14.16,0.69
18.03,6.48
9.78,3.88
11.78,1.66
7.10,-0.80
6.33,-0.23
4.76,-1.34
5.61,-2.74
7.96,-2.34
8.00,-0.06
8.42,0.74
7.61,2.30
8.94,0.81
8.20,0.92
10.50,0.00
14.84,4.19
16.76,4.16
15.50,7.80
14.74,8.24
19.32,6.79
19.42,4.09
13.00,7.52
8.70,4.93
10.92,4.90
11.26,6.65
14.11,6.26
11.16,2.68
12.54,0.44
16.40,0.91
18.62,10.21
20.19,11.79
21.60,11.88
22.20,12.86
22.13,12.74
21.19,13.17
21.88,11.54
15.06,11.04
16.04,9.84
18.01,9.79
15.46,6.67
12.27,2.38
13.23,6.08
18.71,8.99
21.25,9.22
16.81,9.81
12.68,5.10
15.90,2.71
17.70,4.00
19.55,5.63
21.30,7.58
22.48,12.63
23.33,14.09
22.80,16.38
20.19,12.15
23.41,9.92
24.04,14.49
23.67,13.65
23.85,14.62
23.28,14.93
17.95,11.03
16.43,8.15
16.82,9.44
18.17,9.39
15.16,9.27
15.72,8.15
16.99,4.85
15.88,10.19
14.71,8.81
15.40,7.87
21.36,8.70
16.38,9.83
16.87,9.36
17.53,7.92
15.43,6.22
16.30,3.25
-99.00,-99.00
18.11,3.98
19.55,8.99
24.95,9.07
29.48,12.60
22.26,14.90
19.53,10.17
19.54,9.92
20.16,14.92
26.81,16.76
29.10,17.50
22.09,13.62
18.88,10.94
25.26,11.56
26.65,16.59
21.09,13.15
20.17,13.04
18.66,11.38
24.19,9.84
26.71,13.59
27.65,15.54
28.63,17.22
24.91,14.73
24.84,12.87
16.00,11.91
15.18,10.34
15.65,8.70
15.47,9.60
16.68,10.45
16.31,11.35
21.11,13.88
24.93,12.34
25.87,14.29
28.32,16.77
25.05,14.70
27.38,13.97
29.35,15.26
30.56,16.67
30.81,16.16
29.80,18.95
29.11,19.37
30.51,19.05
30.43,17.92
29.29,16.61
27.40,16.04
24.09,14.20
25.91,14.52
29.11,14.27
29.04,15.65
29.87,15.63
32.98,16.52
32.84,17.37
32.43,18.11
30.41,16.53
29.79,15.11
29.05,14.49
27.66,15.54
27.34,15.80
25.53,15.74
27.20,14.49
24.70,14.00
24.01,13.43
24.38,13.37
22.67,11.15
23.43,8.58
23.42,8.51
22.77,11.20
22.63,8.85
23.17,10.05
23.32,9.51
25.83,9.11
25.70,9.56
24.21,9.92
23.40,13.62
24.56,13.18
24.77,12.02
-99.00,-99.00
25.93,12.48
25.15,11.56
25.35,11.03
25.21,10.24
25.47,11.36
22.14,12.28
23.15,11.24
24.94,12.64
26.32,11.22
26.93,14.85
27.50,15.83
27.16,14.92
27.16,14.29
26.29,14.72
28.12,15.17
27.70,17.00
26.07,15.41
25.65,13.99
24.98,13.50
23.81,9.41
21.07,9.20
19.83,7.36
15.98,6.88
13.26,4.21
11.02,1.43
10.74,1.02
13.20,0.81
19.19,2.52
25.11,12.55
19.75,13.54
13.70,2.59
9.59,-0.29
12.27,0.75
15.31,0.94
18.80,5.45
19.49,13.25
17.20,10.67
9.59,3.20
6.38,0.04
8.18,-2.00
7.56,-2.23
12.51,0.60
11.48,8.69
12.71,9.99
9.83,4.89
8.34,4.41
11.77,6.38
16.45,10.88
15.56,8.88
13.22,5.53
12.02,2.60
11.67,5.20
12.54,10.22
11.79,5.66
15.02,8.78
20.12,9.90
17.90,14.14
16.02,11.17
13.96,5.82
16.34,4.92
15.37,10.33
11.82,8.44
8.42,6.29
6.05,4.30
8.24,4.29
10.23,6.46
-99.00,-99.00
9.70,2.07
5.78,0.19
6.15,-0.54
6.55,-0.44
6.09,-1.02
5.27,0.04
6.20,-0.28
3.66,-0.69
9.06,-0.25
8.12,2.06
0.84,-1.87
-0.76,-4.21
-1.04,-5.23
-0.49,-6.20
4.34,0.37
6.75,4.51
7.70,3.81
5.91,3.37
4.89,3.57
7.12,2.48
4.94,2.88
2.98,0.73
6.34,1.90
3.53,0.77
3.64,1.68
3.96,0.55
-0.20,-3.34
0.27,-3.35
3.35,-1.03
2.69,1.34
2.12,-1.74
0.57,-0.83
3.48,-2.27
5.53,3.82
7.66,3.22
4.82,3.23
9.94,3.60
10.11,7.99
10.24,7.94
11.11,8.04
9.22,6.23
6.35,-0.41
3.84,-1.85
4.79,-1.20
5.36,-0.66
1.76,-0.99
-0.11,-2.20
-1.09,-4.82
1.71,-3.32
1.63,-1.03
0.23,-1.41
0.79,-2.85
2.27,-1.39
6.83,2.77
6.90,5.11
5.08,1.00
4.06,1.46
7.58,3.81
-99.00,-99.00
4.10,-1.38
1.82,-1.95
3.88,-1.27
2.30,0.35
3.74,1.72
5.50,2.81
6.32,2.39
7.75,2.35
6.56,2.16
10.80,3.26
13.71,5.71
8.57,3.24
7.64,1.45
7.47,1.67
12.20,0.03
11.23,-1.34
10.12,-2.05
11.57,1.63
12.81,3.96
15.72,8.58
17.66,5.25
9.51,1.41
8.22,-1.11
9.25,0.71
11.15,3.80
12.05,1.10
10.59,-0.62
8.55,-1.16
11.71,-0.98
14.40,5.55
14.55,11.88
12.90,3.15
2.79,-0.34
4.04,-0.37
7.56,4.67
9.64,3.03
13.01,0.87
10.85,5.19
6.90,1.95
2.68,-0.40
2.35,-2.23
4.15,-3.35
8.42,-1.76
10.50,-1.52
15.32,1.94
15.04,1.64
12.88,3.51
10.60,7.63
13.07,7.35
11.54,6.46
12.65,6.42
7.92,5.48
9.56,2.41
3.47,0.31
4.50,-1.97
2.07,-3.21
-1.56,-4.68
-3.15,-9.72
-0.53,-10.47
-0.07,-10.37
-2.15,-15.30
-4.23,-15.16
-1.01,-10.81
-1.97,-12.72
-0.09,-9.74
-0.40,-10.80
2.40,-8.20
4.09,-6.65
3.80,-3.06
9.66,-1.28
11.10,1.62
11.19,2.05
7.70,0.95
5.78,0.77
11.63,5.00
11.06,8.13
9.61,5.54
10.79,3.00
-99.00,-99.00
11.20,0.81
9.66,-0.31
8.69,1.47
12.81,0.00
12.52,6.41
10.96,5.74
12.76,8.58
19.90,9.08
22.69,8.88
23.65,9.49
24.32,9.53
23.72,9.76
23.06,10.81
22.38,7.68
24.54,8.11
24.01,9.42
23.30,9.60
19.97,10.78
16.95,9.12
21.71,8.06
21.55,7.07
19.71,8.05
18.14,9.12
16.39,9.33
19.87,8.37
17.71,7.03
18.03,6.39
18.83,7.51
20.20,8.38
19.03,7.62
21.23,7.43
20.22,11.80
21.05,10.08
22.36,10.00
22.56,10.84
22.44,9.80
17.31,9.97
21.50,8.28
22.35,10.34
18.06,9.59
20.04,7.77
-99.00,-99.00
19.40,8.00
18.89,8.33
20.17,6.90
17.00,9.88
18.74,9.73
18.94,12.46
19.91,11.61
24.35,11.11
21.39,12.32
19.84,11.65
16.60,10.84
13.96,5.86
20.83,4.70
20.70,11.35
18.26,9.94
13.21,8.77
19.46,6.55
23.20,12.14
19.53,11.88
24.08,10.03
24.36,10.63
25.22,12.45
26.44,14.43
26.59,13.89
27.37,12.77
26.53,11.20
25.14,12.10
21.77,11.49
17.29,11.82
17.02,8.49
19.16,6.93
17.87,7.24
18.96,8.82
23.20,7.88
20.77,13.05
19.41,12.54
18.62,13.69
20.78,9.56
24.94,8.44
23.43,13.73
21.78,11.34
21.62,8.98
21.97,7.66
20.22,9.47
19.50,11.49
20.51,9.56
21.17,8.56
21.28,8.30
20.69,9.88
20.29,10.72
-99.00,-99.00
22.06,8.04
23.66,10.07
25.82,11.96
25.89,14.77
25.02,15.43
24.30,13.82
25.38,12.58
27.21,13.16
33.56,16.10
23.79,17.68
23.73,16.86
20.99,16.40
26.78,15.91
28.06,15.57
26.43,16.97
25.89,14.77
20.98,13.20
20.02,12.38
19.94,12.92
21.73,12.18
21.54,11.79
21.16,9.80
16.29,9.83
17.38,11.23
15.55,10.50
24.28,11.88
21.83,13.98
22.64,12.82
23.92,13.20
21.22,12.76
26.93,12.97
25.50,15.14
24.18,12.41
24.59,13.80
25.06,14.95
24.38,14.97
22.24,12.82
24.11,10.01
26.87,11.72
24.12,14.30
24.23,11.60
28.63,14.53
34.16,17.20
30.70,17.53
34.88,16.49
34.29,20.05
29.87,17.63
25.52,16.83
28.21,14.70
30.09,17.69
25.94,17.85
27.59,15.79
28.30,17.44
26.87,14.40
30.39,14.64
31.81,19.33
30.63,18.58
30.18,18.24
24.15,15.00
26.12,11.32
26.34,13.12
20.25,16.15
20.16,10.32
22.91,6.76
22.88,15.00
27.08,13.39
26.35,15.90
24.16,13.90
24.30,11.00
27.00,12.43
27.25,14.70
26.66,13.19
23.86,13.19
23.28,10.74
24.69,11.09
24.35,11.84
24.18,12.23
24.49,11.38
24.79,11.26
25.34,11.52
24.31,11.16
24.29,11.20
22.94,11.59
18.26,7.80
19.79,6.64
19.43,3.88
18.35,5.84
23.44,7.70
24.80,12.53
24.43,16.53
25.29,15.45
23.03,10.92
18.76,12.02
11.40,3.74
10.03,0.77
14.30,3.54
13.75,9.84
14.90,12.08
13.08,8.12
-99.00,-99.00
9.93,6.02
9.34,1.13
12.33,-0.30
14.09,0.96
16.78,2.55
18.30,9.12
18.49,7.95
18.67,10.47
16.89,11.00
13.97,6.44
12.31,4.49
16.55,3.06
17.31,4.81
17.41,4.62
16.04,5.64
18.20,10.91
17.20,12.21
17.01,9.72
17.28,9.91
17.33,11.77
12.50,9.43
12.54,9.16
10.66,8.06
11.75,6.88
15.00,9.78
8.57,7.60
7.41,5.08
6.10,1.39
5.24,-0.08
7.14,-1.87
11.90,6.70
14.42,10.75
10.91,8.59
11.40,8.37
13.29,9.41
9.72,3.96
7.12,0.81
5.61,2.67
11.84,4.97
13.02,6.28
6.02,4.28
3.68,-0.69
1.04,-1.77
0.33,-1.96
0.63,-4.23
6.09,-4.79
12.14,7.20
12.56,9.95
10.54,8.90
9.32,7.78
7.73,1.49
4.48,0.61
2.66,-1.14
1.83,-1.90
1.34,-2.87
2.75,-3.59
2.88,-2.41
2.11,-2.76
2.67,-3.38
1.05,-3.82
0.49,-5.04
-0.04,-5.11
1.74,-3.16
1.04,-3.66
0.84,-4.28
2.12,-2.21
1.88,-2.09
1.24,-2.95
0.78,-3.61
-0.51,-5.79
-99.00,-99.00
-0.67,-6.17
-0.92,-6.27
-1.44,-6.67
-1.84,-6.88
-0.04,-7.08
0.44,-2.67
2.00,-0.75
3.20,-0.18
3.68,0.95
4.47,-2.08
6.25,2.04
6.41,2.02
6.53,2.44
11.40,2.42
14.85,8.30
13.23,7.04
15.09,3.60
14.36,7.66
15.76,9.97
12.64,5.58
10.08,3.24
12.42,6.37
-99.00,-99.00
7.72,3.56
9.29,1.61
9.40,3.87
3.41,0.20
2.27,-0.04
1.85,-3.30
6.09,-3.07
7.68,1.64
3.60,-0.01
4.36,1.34
8.11,0.68
9.91,-0.59
3.21,-2.06
2.57,-3.02
2.52,-3.32
0.51,-2.79
3.51,1.12
4.15,2.45
1.97,-0.49
4.12,0.20
1.73,-2.84
-1.36,-4.53
-1.97,-6.69
-3.64,-8.63
-1.89,-6.35
-2.39,-7.22
-2.07,-7.01
-1.54,-6.71
0.41,-6.58
-1.00,-5.97
0.54,-5.69
0.79,-6.08
-1.25,-6.22
-0.62,-6.27
-1.90,-6.91
-2.22,-6.97
-2.01,-5.88
-1.46,-6.54
-2.40,-7.27
-2.65,-8.26
-3.72,-10.13
-4.88,-11.95
-3.89,-11.17
-3.79,-9.79
2.20,-8.23
3.55,2.58
8.60,3.50
6.43,2.20
8.13,3.37
12.49,1.35
12.31,4.92
11.56,3.40
13.10,3.51
14.26,5.04
10.61,1.66
1.69,-2.51
-0.43,-5.37
1.79,-4.75
-0.99,-6.12
0.21,-6.99
0.77,-6.05
1.35,-7.27
0.40,-3.71
1.41,-2.46
-99.00,-99.00
3.85,-2.06
7.04,4.27
9.78,5.83
10.82,7.54
9.33,7.21
9.20,4.22
10.70,3.27
18.75,8.11
16.55,8.79
18.06,9.83
19.36,9.98
20.64,8.51
14.11,5.88
16.27,0.25
17.08,-0.09
18.25,5.93
11.74,3.99
10.42,1.70
12.95,-0.41
13.23,0.66
10.49,5.14
10.17,0.95
15.61,0.22
18.01,6.75
14.16,5.32
13.28,1.72
19.31,0.97
20.22,5.32
21.11,5.72
21.12,5.96
21.00,7.56
20.22,7.12
19.52,6.58
19.72,6.12
16.07,7.27
10.53,4.49
11.93,6.37
14.94,2.78
17.96,3.04
19.50,11.01
14.79,9.67
14.87,9.78
18.47,7.64
19.82,6.17
22.53,6.40
16.25,11.13
16.88,6.74
16.25,2.40
17.84,2.61
13.57,10.37
13.09,9.07
15.92,7.19
17.26,9.70
19.02,10.71
17.27,10.74
13.38,8.13
13.52,7.72
13.92,6.76
16.37,5.82
17.52,7.00
19.88,7.52
19.57,9.18
20.61,6.34
18.89,9.27
22.16,11.35
22.88,10.71
23.01,8.70
20.19,9.77
19.59,10.41
21.27,9.10
24.13,12.80
23.72,11.59
19.05,11.08
22.41,12.42
24.80,11.79
25.19,11.95
25.55,11.79
22.50,12.98
25.23,12.29
25.61,13.55
25.37,13.69
24.61,13.30
23.40,13.98
16.85,11.20
19.06,9.99
19.33,8.96
17.88,9.15
16.74,11.55
16.23,11.91
16.80,11.52
17.99,11.03
18.06,9.30
19.67,7.34
22.59,8.60
24.04,9.46
23.68,10.57
24.55,11.70
25.58,14.01
24.81,13.99
25.53,12.10
22.90,14.91
18.73,12.22
19.58,9.39
21.05,9.12
16.66,12.92
18.88,10.36
19.64,8.54
19.91,9.63
20.89,13.21
21.83,15.91
22.99,15.28
24.17,14.26
18.42,13.56
19.99,12.50
21.75,11.28
22.49,8.99
21.03,11.61
19.91,9.47
16.64,13.18
18.00,12.71
15.70,11.91
-99.00,-99.00
16.60,11.33
21.06,10.93
24.60,12.96
25.11,12.31
19.82,15.15
17.50,13.63
20.46,12.44
24.50,12.52
21.20,13.40
18.68,12.47
21.56,11.08
23.75,11.39
26.33,12.52
28.33,13.03
25.90,17.07
28.40,14.44
31.46,17.11
25.23,16.12
21.28,14.11
20.21,15.32
18.27,14.94
22.11,12.06
20.13,15.16
20.00,12.70
21.12,12.46
22.97,9.25
21.82,13.90
25.98,12.09
22.08,17.25
22.96,14.34
27.66,14.84
28.80,17.89
24.41,17.07
24.79,13.95
25.90,10.15
27.64,12.47
25.93,15.22
27.24,13.82
27.67,14.78
22.98,15.37
22.08,11.82
20.40,10.40
20.63,14.03
24.21,13.30
-99.00,-99.00
24.39,12.61
25.93,11.75
22.01,15.82
16.54,13.68
19.70,12.00
23.85,9.94
23.75,14.10
26.12,13.91
26.44,15.96
23.45,14.06
23.90,13.39
25.11,11.86
17.21,11.13
14.65,10.07
17.59,13.19
16.72,12.07
16.96,7.48
15.99,4.86
14.80,7.16
17.24,9.33
22.00,8.06
19.00,12.16
20.97,9.55
22.51,11.14
26.02,13.15
23.31,14.46
22.81,11.94
20.67,12.45
19.10,9.23
17.91,7.13
15.49,6.00
16.82,5.25
19.30,4.15
20.82,5.08
21.49,5.11
21.43,7.30
21.37,6.44
21.06,5.95
21.15,9.17
20.83,8.90
20.35,6.87
19.20,4.47
17.80,1.54
17.29,2.50
16.90,5.20
17.01,2.23
16.56,3.27
18.42,5.95
18.62,3.85
18.49,2.78
16.97,2.19
15.64,3.52
15.85,5.98
13.49,1.06
11.87,-0.39
11.90,0.56
10.79,0.87
13.54,-0.56
13.28,-0.63
13.34,-0.90
10.20,1.00
6.57,-1.08
13.70,0.68
12.50,7.14
9.43,2.63
12.26,0.77
13.81,1.08
17.13,3.95
16.17,3.03
17.85,8.06
17.67,6.83
16.07,5.56
14.49,9.93
12.39,9.95
11.17,4.55
8.95,6.08
7.19,4.60
9.08,5.53
7.50,2.55
3.99,-0.36
3.36,-1.58
2.15,-2.57
2.18,-2.25
3.99,-0.87
8.38,0.55
11.39,6.63
8.86,-0.02
3.96,-1.56
3.65,-2.19
3.15,-2.19
1.65,-1.36
3.14,-2.32
10.60,4.30
12.83,7.31
12.60,9.71
10.44,6.30
-99.00,-99.00
7.00,0.33
7.02,-0.19
11.01,4.39
12.44,4.85
14.29,7.53
12.77,6.89
9.35,5.19
8.02,2.55
6.97,2.36
6.10,0.55
4.29,1.71
4.41,-0.67
8.54,4.60
6.98,-1.01
1.13,-1.83
5.42,1.41
6.23,1.29
2.89,1.51
1.15,-3.56
-1.34,-5.58
4.40,-1.76
4.74,1.58
4.95,2.08
2.38,-1.03
0.60,-2.32
-1.14,-2.36
-0.49,-4.58
-2.60,-7.48
-0.01,-5.15
-3.20,-9.86
-7.24,-11.97
-5.87,-10.50
-7.41,-13.50
-7.38,-14.41
-1.50,-10.39
-0.66,-2.98
-2.65,-5.72
1.43,-3.82
1.60,1.45
1.59,-6.34
0.42,-6.30
0.94,0.70
1.28,1.44
1.50,-0.96
2.41,-0.06
3.00,-0.40
5.95,3.22
8.90,5.46
8.90,2.23
10.73,5.68
9.25,5.93
9.89,-0.10
11.27,-0.72
11.66,-1.20
12.72,-1.24
11.57,0.01
9.99,4.63
13.16,7.52
13.82,5.18
4.31,1.90
5.72,-0.39
8.06,3.39
8.28,6.64
7.18,4.38
11.91,4.27
9.60,4.49
6.43,0.88
4.11,-1.02
2.96,-1.36
5.60,-1.10
7.83,-2.38
10.44,0.86
14.74,-0.52
-99.00,-99.00
12.52,4.84
11.52,7.69
10.36,8.53
12.29,8.40
11.16,8.90
8.55,-0.04
2.04,-2.79
2.79,-3.41
8.17,-3.52
8.69,-2.15
9.62,-2.43
7.85,-1.27
11.85,1.02
10.59,5.32
10.92,5.51
12.41,5.77
13.12,5.47
12.16,1.92
10.54,6.33
9.88,6.45
6.82,3.31
5.51,-0.07
6.33,-0.07
7.48,5.48
7.16,4.27
11.20,6.60
-99.00,-99.00
9.42,7.59
12.20,9.27
9.73,6.28
12.11,6.21
6.74,4.15
8.70,1.12
9.91,1.27
15.36,0.90
16.23,1.92
15.84,4.64
15.85,1.80
17.53,4.66
17.00,6.96
13.60,8.18
11.49,6.40
